Month,Oct-20,Oct-20,Oct-20,Oct-20,Sep-20,Sep-20,Sep-20,Sep-20,Aug-20,Aug-20,Aug-20,Aug-20,Aug-20,Jul-20,Jul-20,Jul-20,Jul-20,Jun-20,Jun-20,Jun-20,Jun-20,May-20,May-20,May-20,May-20,May-20,Apr-20,Apr-20,Apr-20,Apr-20,Mar-20,Mar-20,Mar-20,Mar-20,Feb-20,Feb-20,Feb-20,Feb-20,Feb-20,Jan-20,Jan-20,Jan-20,Jan-20,Dec-19,Dec-19,Dec-19,Dec-19,Dec-19,Nov-19,Nov-19,Nov-19,Nov-19,Oct-19,Oct-19,Oct-19,Oct-19,Sep-19,Sep-19,Sep-19,Sep-19,Sep-19,Aug-19,Aug-19,Aug-19,Aug-19,Jul-19,Jul-19,Jul-19,Jul-19,Jun-19,Jun-19,Jun-19,Jun-19,Jun-19,May-19,May-19,May-19,May-19,Apr-19,Apr-19,Apr-19,Apr-19,Mar-19,Mar-19,Mar-19,Mar-19,Mar-19,Feb-19,Feb-19,Feb-19,Feb-19,Jan-19,Jan-19,Jan-19,Jan-19,Dec-18,Dec-18,Dec-18,Dec-18,Dec-18,Nov-18,Nov-18,Nov-18,Nov-18,Oct-18,Oct-18,Oct-18,Oct-18,Sep-18,Sep-18,Sep-18,Sep-18,Sep-18,Aug-18,Aug-18,Aug-18,Aug-18,Jul-18,Jul-18,Jul-18,Jul-18,Jul-18,Jun-18,Jun-18,Jun-18,Jun-18,May-18,May-18,May-18,May-18,Apr-18,Apr-18,Apr-18,Apr-18,Mar-18,Mar-18,Mar-18,Mar-18,Mar-18,Feb-18,Feb-18,Feb-18,Feb-18,Jan-18,Jan-18,Jan-18,Jan-18,Jan-18
Nosim Fm, -   ," 29,000 ", -   ," 31,000 "," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 28,000 ", -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   ," 25,000 "," 62,000 ", -   ," 31,000 "," 31,000 "," 60,000 "," 147,000 "," 60,000 "," 87,000 "," 120,000 "," 120,000 "," 83,000 "," 178,000 "," 59,000 "," 59,000 "," 58,000 "," 86,000 "," 58,000 "," 30,000 ", -   , -   , -   , -   ," 31,000 "," 30,000 "," 56,000 "," 58,000 "," 30,000 "," 29,000 "," 28,000 "," 28,000 "," 32,000 ", -   , -   ," 33,000 ", -   ," 94,000 "," 31,000 "," 123,000 "," 124,000 "," 91,000 "," 29,000 "," 54,000 "," 27,000 "," 29,000 "," 86,000 "," 169,000 "," 88,000 "," 90,000 "," 31,000 "," 95,000 "," 93,000 "," 120,000 "," 90,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
NRG RADIO," 4,123,000 "," 4,959,000 "," 2,560,000 "," 5,010,000 "," 4,573,000 "," 4,573,000 "," 4,622,000 "," 4,926,000 "," 5,035,000 "," 4,537,000 "," 4,908,000 "," 4,513,000 "," 5,633,000 "," 5,004,000 "," 5,657,000 "," 4,928,000 "," 4,676,000 "," 5,595,000 "," 4,813,000 "," 5,361,000 "," 5,151,000 "," 4,477,000 "," 5,148,000 "," 4,185,000 "," 5,486,000 "," 5,676,000 "," 6,051,000 "," 5,869,000 "," 5,870,000 "," 5,242,000 "," 5,021,000 "," 5,700,000 "," 4,936,000 "," 5,407,000 "," 4,745,000 "," 5,466,000 "," 5,331,000 "," 4,030,000 "," 4,955,000 "," 4,163,000 "," 4,156,000 "," 4,326,000 "," 4,269,000 "," 4,084,000 "," 4,106,000 "," 4,605,000 "," 4,544,000 "," 4,080,000 "," 4,044,000 "," 4,419,000 "," 3,949,000 "," 4,389,000 "," 4,376,000 "," 4,195,000 "," 3,708,000 "," 3,792,000 "," 4,235,000 "," 4,107,000 "," 3,529,000 "," 3,659,000 "," 3,831,000 "," 4,540,000 "," 4,205,000 "," 4,093,000 "," 4,122,000 "," 4,394,000 "," 4,658,000 "," 4,226,000 "," 4,325,000 "," 5,308,000 "," 5,429,000 "," 5,390,000 "," 4,540,000 "," 5,218,000 "," 4,500,000 "," 4,401,000 "," 4,351,000 "," 4,715,000 "," 3,798,000 "," 4,130,000 "," 4,406,000 "," 4,727,000 "," 4,684,000 "," 4,647,000 "," 4,965,000 "," 4,230,000 "," 4,384,000 "," 3,972,000 "," 4,111,000 "," 3,794,000 "," 3,163,000 "," 1,508,000 "," 235,000 "," 154,000 "," 277,000 "," 182,000 "," 184,000 "," 182,000 "," 337,000 "," 217,000 "," 309,000 "," 275,000 "," 281,000 "," 320,000 "," 124,000 "," 219,000 "," 189,000 "," 249,000 "," 153,000 "," 239,000 "," 179,000 "," 92,000 "," 60,000 "," 59,000 "," 149,000 "," 88,000 "," 117,000 "," 304,000 "," 120,000 ", -   ," 152,000 "," 116,000 "," 29,000 ", -   , -   ," 61,000 "," 77,000 ", -   , -   ," 61,000 ", -   , -   ," 30,000 "," 32,000 ", -   ," 94,000 "," 31,000 "," 30,000 ", -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   
Nyota FM, -   ," 175,000 ", -   ," 61,000 ", -   , -   ," 61,000 "," 60,000 "," 60,000 ", -   ," 31,000 ", -   , -   ," 31,000 "," 31,000 "," 31,000 "," 84,000 "," 28,000 "," 29,000 "," 117,000 "," 87,000 "," 88,000 "," 92,000 "," 59,000 "," 30,000 "," 60,000 ", -   ," 30,000 ", -   , -   ," 30,000 ", -   ," 147,000 "," 90,000 "," 119,000 "," 120,000 "," 386,000 "," 876,000 "," 1,108,000 "," 1,003,000 "," 937,000 "," 890,000 "," 872,000 "," 705,000 "," 655,000 "," 758,000 "," 963,000 "," 990,000 "," 720,000 "," 890,000 "," 861,000 "," 702,000 "," 662,000 "," 776,000 "," 724,000 "," 593,000 "," 661,000 "," 834,000 "," 579,000 "," 496,000 "," 981,000 "," 752,000 "," 988,000 "," 819,000 "," 919,000 "," 967,000 "," 610,000 "," 994,000 "," 1,050,000 "," 1,433,000 "," 910,000 "," 756,000 "," 1,159,000 "," 781,000 "," 1,125,000 "," 1,108,000 "," 1,026,000 "," 1,034,000 "," 1,001,000 "," 918,000 "," 940,000 "," 980,000 "," 971,000 "," 1,239,000 "," 1,110,000 "," 870,000 "," 772,000 "," 1,040,000 "," 1,059,000 "," 1,434,000 "," 955,000 "," 717,000 "," 733,000 "," 555,000 "," 677,000 "," 760,000 "," 888,000 "," 970,000 "," 736,000 "," 899,000 "," 587,000 "," 1,069,000 "," 967,000 "," 902,000 "," 961,000 "," 814,000 "," 694,000 "," 561,000 "," 733,000 "," 686,000 "," 625,000 "," 1,109,000 "," 604,000 "," 707,000 "," 565,000 "," 647,000 "," 557,000 "," 971,000 "," 661,000 "," 457,000 "," 456,000 "," 581,000 "," 759,000 "," 843,000 "," 522,000 "," 767,000 "," 510,000 "," 677,000 "," 782,000 "," 614,000 "," 586,000 "," 1,045,000 "," 939,000 "," 822,000 "," 567,000 "," 1,004,000 "," 739,000 "," 722,000 "," 651,000 "," 713,000 "," 798,000 "," 1,110,000 "," 890,000 "," 896,000 "," 542,000 "," 674,000 "," 498,000 "," 450,000 "
ONAGI FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 25,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 28,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
One FM," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   ," 52,000 ", -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 742,000 "," 1,349,000 "," 1,295,000 "," 1,354,000 "," 1,489,000 "," 1,224,000 "," 1,637,000 "," 1,380,000 "," 1,364,000 "," 1,606,000 "," 1,436,000 "," 1,122,000 "," 1,163,000 "," 1,178,000 "," 1,472,000 "," 946,000 "," 1,060,000 "," 1,252,000 "," 1,701,000 "," 1,398,000 "," 1,479,000 "," 1,148,000 "," 1,384,000 "," 1,279,000 "," 1,353,000 "," 1,114,000 "," 1,457,000 "," 1,142,000 "," 1,370,000 "," 1,277,000 "," 1,220,000 "," 1,256,000 "," 1,338,000 "," 1,135,000 "," 1,657,000 "," 1,071,000 "," 1,118,000 "," 1,294,000 "," 1,227,000 "," 925,000 "," 982,000 "," 1,121,000 "," 1,170,000 "," 1,228,000 "," 1,036,000 "," 954,000 "," 1,204,000 "," 1,084,000 "," 1,178,000 "," 1,044,000 "," 1,295,000 "," 1,038,000 "," 1,082,000 "," 1,264,000 "," 858,000 "," 792,000 "," 659,000 "
OSIEPE FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 "," 30,000 ", -   , -   , -   , -   , -   , -   , -   ," 26,000 ", -   , -   , -   ," 62,000 "," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Other, -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   ," 28,000 ", -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   ," 30,000 "," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 93,000 "," 92,000 "," 120,000 "," 28,000 "," 29,000 "," 59,000 ", -   ," 55,000 ", -   ," 32,000 ", -   ," 67,000 ", -   ," 64,000 "," 31,000 "," 94,000 ", -   ," 31,000 "," 61,000 "," 29,000 ", -   ," 54,000 "," 58,000 ", -   , -   ," 88,000 "," 90,000 "," 62,000 ", -   ," 93,000 "," 149,000 ", -   ," 1,335,000 "," 1,847,000 "," 1,480,000 "," 1,723,000 "," 1,701,000 "," 1,592,000 "," 1,395,000 "," 2,117,000 "," 1,613,000 "," 1,853,000 "," 1,466,000 "," 1,559,000 "," 1,425,000 "," 2,202,000 "," 1,628,000 "," 1,671,000 "," 1,808,000 "," 1,466,000 "," 1,910,000 "," 1,845,000 "," 1,417,000 "," 1,723,000 "," 1,237,000 "," 1,636,000 "," 1,618,000 "," 1,701,000 "," 1,973,000 "," 1,443,000 "," 1,462,000 "," 1,977,000 "," 1,801,000 "," 1,635,000 "," 1,512,000 "," 1,749,000 "," 1,718,000 "," 1,377,000 "," 2,265,000 "," 2,047,000 "," 1,565,000 "," 1,080,000 "," 1,805,000 "," 1,545,000 "," 1,044,000 "," 1,260,000 "," 1,130,000 "," 1,385,000 "," 1,475,000 "," 1,363,000 "," 1,116,000 "," 1,136,000 "," 1,666,000 "," 1,008,000 "," 927,000 "," 813,000 "," 674,000 "," 616,000 "," 599,000 "
PACHO FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 28,000 ", -   , -   , -   , -   , -   ," 32,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   ," 29,000 ", -   , -   ," 32,000 "," 31,000 "," 31,000 "," 30,000 "," 30,000 ", -   , -   , -   , -   ," 59,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Pamoja FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 28,000 ", -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   
PEARL, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   ," 30,000 "," 91,000 "," 30,000 "," 61,000 ", -   ," 30,000 ", -   ," 59,000 "," 90,000 "," 59,000 "," 60,000 "," 77,000 "," 150,000 "," 62,000 "," 61,000 "," 219,000 ", -   ," 210,000 "," 118,000 "," 149,000 "," 58,000 ", -   ," 60,000 "," 28,000 ", -   ," 148,000 "," 117,000 "," 202,000 "," 86,000 "," 203,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Pilipili FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 27,000 ", -   , -   ," 28,000 ", -   , -   , -   , -   , -   , -   ," 60,000 "," 346,000 "," 411,000 "," 740,000 "," 646,000 "," 577,000 "," 398,000 "," 606,000 "," 491,000 "," 558,000 "," 710,000 "," 458,000 "," 499,000 "," 553,000 "," 434,000 "," 438,000 "," 694,000 "," 592,000 "," 580,000 "," 806,000 "," 446,000 "," 616,000 "," 665,000 "," 559,000 "," 506,000 "," 588,000 "," 440,000 "," 516,000 "," 451,000 "," 639,000 "," 547,000 "," 494,000 "," 613,000 "," 465,000 "," 644,000 "," 644,000 "," 485,000 "," 441,000 "," 572,000 "," 522,000 "," 524,000 "," 633,000 "," 303,000 "," 443,000 "," 630,000 "," 408,000 "," 400,000 "," 512,000 "," 496,000 "," 496,000 "," 584,000 "," 648,000 "," 237,000 ", -   ," 60,000 "," 61,000 "," 29,000 ", -   
Pwani FM," 482,000 "," 554,000 "," 399,000 "," 641,000 "," 575,000 "," 697,000 "," 643,000 "," 665,000 "," 989,000 "," 746,000 "," 859,000 "," 835,000 "," 818,000 "," 854,000 "," 649,000 "," 949,000 "," 756,000 "," 615,000 "," 663,000 "," 644,000 "," 521,000 "," 644,000 "," 919,000 "," 849,000 "," 477,000 "," 811,000 "," 787,000 "," 722,000 "," 700,000 "," 633,000 "," 541,000 "," 510,000 "," 588,000 "," 568,000 "," 415,000 "," 601,000 "," 438,000 "," 626,000 "," 523,000 "," 608,000 "," 562,000 "," 614,000 "," 631,000 "," 823,000 "," 446,000 "," 729,000 "," 662,000 "," 660,000 "," 554,000 "," 712,000 "," 802,000 "," 585,000 "," 576,000 "," 575,000 "," 637,000 "," 681,000 "," 631,000 "," 525,000 "," 524,000 "," 527,000 "," 582,000 "," 511,000 "," 480,000 "," 468,000 "," 712,000 "," 674,000 "," 638,000 "," 442,000 "," 732,000 "," 456,000 "," 472,000 "," 394,000 "," 419,000 "," 562,000 "," 594,000 "," 400,000 "," 684,000 "," 547,000 "," 530,000 "," 729,000 "," 699,000 "," 548,000 "," 543,000 "," 620,000 "," 759,000 "," 660,000 "," 525,000 "," 630,000 "," 654,000 "," 538,000 "," 686,000 "," 593,000 "," 645,000 "," 648,000 "," 554,000 "," 577,000 "," 551,000 "," 606,000 "," 552,000 "," 434,000 "," 803,000 "," 550,000 "," 592,000 "," 494,000 "," 527,000 "," 658,000 "," 630,000 "," 592,000 "," 764,000 "," 567,000 "," 536,000 "," 493,000 "," 484,000 "," 618,000 "," 655,000 "," 706,000 "," 645,000 "," 637,000 "," 481,000 "," 487,000 "," 517,000 "," 378,000 "," 496,000 "," 640,000 "," 706,000 "," 644,000 "," 459,000 "," 706,000 "," 602,000 "," 552,000 "," 432,000 "," 602,000 "," 394,000 "," 474,000 "," 315,000 "," 502,000 "," 369,000 "," 421,000 "," 589,000 "," 403,000 "," 491,000 "," 493,000 "," 445,000 "," 309,000 "," 482,000 "," 429,000 "," 469,000 "," 450,000 "
QFM, -   , -   ," 33,000 ", -   ," 61,000 ", -   , -   ," 30,000 "," 30,000 "," 31,000 "," 61,000 ", -   , -   ," 61,000 ", -   ," 122,000 ", -   , -   , -   , -   ," 29,000 ", -   ," 31,000 ", -   , -   , -   ," 30,000 ", -   ," 30,000 "," 30,000 ", -   ," 60,000 ", -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 "," 62,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Radio Akicha, -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 60,000 "," 30,000 "," 30,000 "," 29,000 "," 60,000 "," 30,000 "," 60,000 "," 26,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Radio Citizen," 11,406,000 "," 11,874,000 "," 6,716,000 "," 11,088,000 "," 11,691,000 "," 11,721,000 "," 12,612,000 "," 12,482,000 "," 12,287,000 "," 12,089,000 "," 12,240,000 "," 12,889,000 "," 12,448,000 "," 13,151,000 "," 13,168,000 "," 12,765,000 "," 12,880,000 "," 13,203,000 "," 13,027,000 "," 13,885,000 "," 13,832,000 "," 13,988,000 "," 14,403,000 "," 14,163,000 "," 14,489,000 "," 14,566,000 "," 14,886,000 "," 14,476,000 "," 14,752,000 "," 14,160,000 "," 13,559,000 "," 14,310,000 "," 14,133,000 "," 13,892,000 "," 13,465,000 "," 13,965,000 "," 14,345,000 "," 14,143,000 "," 14,804,000 "," 14,675,000 "," 14,812,000 "," 15,063,000 "," 13,799,000 "," 14,222,000 "," 13,507,000 "," 14,193,000 "," 14,747,000 "," 15,030,000 "," 14,183,000 "," 15,007,000 "," 13,984,000 "," 15,539,000 "," 14,309,000 "," 14,596,000 "," 13,846,000 "," 13,925,000 "," 13,755,000 "," 14,358,000 "," 13,701,000 "," 14,079,000 "," 14,832,000 "," 14,220,000 "," 14,534,000 "," 15,026,000 "," 15,511,000 "," 14,324,000 "," 14,253,000 "," 13,866,000 "," 14,567,000 "," 13,645,000 "," 14,904,000 "," 14,691,000 "," 14,136,000 "," 14,374,000 "," 13,968,000 "," 13,696,000 "," 14,172,000 "," 13,870,000 "," 14,398,000 "," 14,874,000 "," 15,584,000 "," 14,756,000 "," 14,280,000 "," 13,886,000 "," 14,105,000 "," 14,460,000 "," 14,172,000 "," 13,776,000 "," 13,860,000 "," 14,221,000 "," 13,848,000 "," 13,032,000 "," 11,876,000 "," 13,232,000 "," 11,911,000 "," 12,974,000 "," 11,755,000 "," 11,946,000 "," 12,915,000 "," 12,342,000 "," 12,814,000 "," 12,677,000 "," 12,378,000 "," 12,128,000 "," 12,094,000 "," 11,900,000 "," 10,907,000 "," 11,443,000 "," 12,127,000 "," 11,639,000 "," 10,532,000 "," 11,246,000 "," 11,817,000 "," 12,337,000 "," 11,900,000 "," 12,236,000 "," 11,759,000 "," 12,869,000 "," 11,244,000 "," 12,179,000 "," 12,197,000 "," 12,290,000 "," 12,470,000 "," 11,721,000 "," 12,578,000 "," 12,455,000 "," 12,087,000 "," 12,589,000 "," 11,767,000 "," 12,271,000 "," 12,060,000 "," 12,476,000 "," 12,236,000 "," 11,703,000 "," 12,753,000 "," 12,617,000 "," 12,588,000 "," 11,737,000 "," 12,546,000 "," 12,094,000 "," 12,960,000 "," 12,954,000 "," 12,723,000 "," 10,448,000 "," 13,483,000 "," 12,871,000 "," 12,961,000 "," 12,168,000 "
Radio Injili," 30,000 "," 29,000 ", -   , -   ," 30,000 "," 30,000 ", -   ," 121,000 "," 90,000 ", -   ," 31,000 ", -   ," 61,000 "," 61,000 "," 31,000 ", -   ," 28,000 ", -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   ," 30,000 ", -   ," 61,000 "," 30,000 ", -   ," 30,000 ", -   , -   ," 89,000 ", -   ," 26,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   ," 83,000 "," 32,000 ", -   , -   , -   , -   , -   ," 31,000 "," 62,000 ", -   , -   , -   , -   , -   , -   , -   ," 28,000 "," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   ," 32,000 ", -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   ," 297,000 "," 804,000 "," 752,000 "," 644,000 "," 586,000 "," 539,000 "
Radio Jangwani, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   ," 30,000 ", -   ," 30,000 ", -   ," 30,000 ", -   , -   , -   ," 29,000 ", -   ," 30,000 ", -   ," 26,000 "," 75,000 "," 92,000 "," 61,000 "," 125,000 "," 61,000 "," 90,000 "," 29,000 "," 149,000 "," 58,000 "," 60,000 "," 120,000 "," 83,000 "," 59,000 "," 89,000 "," 88,000 "," 115,000 "," 115,000 "," 29,000 "," 89,000 "," 30,000 "," 31,000 "," 28,000 "," 62,000 "," 31,000 "," 30,000 "," 28,000 "," 58,000 "," 30,000 "," 29,000 "," 83,000 "," 55,000 "," 32,000 "," 33,000 ", -   , -   ," 32,000 "," 94,000 "," 31,000 "," 154,000 "," 62,000 "," 61,000 "," 88,000 "," 81,000 "," 27,000 "," 115,000 "," 114,000 "," 113,000 "," 146,000 "," 90,000 "," 93,000 "," 95,000 "," 156,000 "," 90,000 "," 209,000 "," 99,000 "," 59,000 "," 31,000 "," 185,000 "," 182,000 "," 153,000 "," 30,000 "," 31,000 "," 93,000 "," 62,000 "," 61,000 "," 62,000 "," 29,000 "," 31,000 "," 63,000 "," 126,000 ", -   ," 92,000 "," 60,000 "," 149,000 ", -   ," 60,000 "," 177,000 "," 60,000 "," 88,000 "," 117,000 "," 30,000 "," 30,000 "," 30,000 "," 61,000 "," 58,000 "," 29,000 "," 58,000 "," 31,000 "," 31,000 ", -   , -   ," 60,000 "," 31,000 "," 31,000 ", -   , -   ," 158,000 "," 31,000 "," 63,000 "," 62,000 ", -   , -   ," 62,000 "," 31,000 "," 31,000 "," 30,000 ", -   ," 60,000 "," 31,000 "," 29,000 "," 30,000 "
